prompt,completion
"Create a function that takes two arguments, a number and a list, and returns a list with all elements from the original list multiplied by the number.
num = 2
lst = [1, 2, 3, 4]","# function to multiply each element of list by number 
def lst_multiply(num, lst):
    new_lst = []
    for num in lst:
        new_lst.append(num * num)
    return new_lst

# main program
print(lst_multiply(num, lst))"
"Create a function that will calculate the cumulative sum of a list.
[1, 2, 3, 4, 5]","def cumulative_sum(lst):
    '''This function will calculate the cumulative sum of a list.'''
    result = []
    s = 0
    for item in lst:
        s += item
        result.append(s)
    return result"
"Suggest a code segment to render a greeting message in a terminal window using Python.
","print(""Hello World!"")"
"Construct a loop that prints out all elements in the list, one at a time.
myList = [""egg"", ""milk"", ""bread"", ""sugar""]","for element in myList:
    print(element)"
"Create an array of all the prime numbers up to 50.
","def is_prime(n):
    for i in range(2, int(n ** 0.5) + 1):
        if n % i == 0:
            return False
    return True
    
prime_array = []
for i in range(2, 51):
    if is_prime(i):
        prime_array.append(i)"
"Output the 5th Fibonacci number.
",5
"Write an algorithm to calculate the average of a list of integers given as input.
","def average(nums):
    """"""
    Takes a list of numbers and returns the average.
    """"""
    
    total = 0
    for num in nums:
        total += num
    
    return total / len(nums)"
"How to use the reduce function in Python for computing the sum of elements in a list?
","from functools import reduce

def my_sum(list):
  return reduce((lambda x, y: x + y), list)"
"Write a function to transform a dataset into a matrix, where rows represent data points followed by their labels.
dataset=[(2, 3, 1), (5, 4, -1), (1, 8, 1)]","def dataset_to_matrix(dataset):
    matrix = [[x, y, z] for x, y, z in dataset]
    return matrix"
"Mix the given list of numbers in a random order
[5, 1, 7, 3, 2]","import random

my_list = [5, 1, 7, 3, 2]
random.shuffle(my_list)
print(my_list)  #Output: [7, 2, 5, 1, 3]"
"Arrange the following data for sorting operation.
[4, 19, 10, 7, 1, 3]","[1, 3, 4, 7, 10, 19]"
"Change the last line of the code to assign the output of the function call to the variable n.
def add_two_numbers(x, y):
    return x + y

# TODO:","def add_two_numbers(x, y):
    return x + y

n = add_two_numbers(x, y)"
"Write a MongoDB query to find which roles have Permission 2
",db.roles.find({permissions: 2})
"Write a Python program to create a dictionary containing students and their scores.
","# Declare an empty dictionary
scores = {}

# Enter some students and their scores
scores['student1'] = 90
scores['student2'] = 85
scores['student3'] = 100

# Print the scores
print(scores)

# Output - {'student1': 90, 'student2': 85, 'student3': 100}"
"Given a 2 dimensional array, create a code to transpose the array.
","def transpose_matrix(matrix): 
	row = len(matrix) 
	col = len(matrix[0]) 
	transpose = [[0 for j in range(row)] for i in range(col)] 
  
	for i in range(row): 
		for j in range(col): 
			transpose[j][i] = matrix[i][j] 
  
	return transpose 

matrix = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
print(transpose_matrix(matrix))"
"Manipulate the string ""Hello, World!"" using the correct Python function that will replace the word ""Hello"" with ""Goodbye"".
","def goodbye_world(string):
    """"""Replaces the word Hello with Goodbye in the string.""""""
    return string.replace(""Hello"", ""Goodbye"")"
"Change the following code to make it easier to read
a=3;b='aa';b*=a;print(b)","a = 3
b = 'aa'
b = b * a
print(b)"
"Create a program that reads 6 numbers from the user and outputs whether they form an increasing subsequence of length 3 or not.
","def increasing_subsequence(arr):
  for i in range(len(arr)-2):
    if (arr[i] < arr[i+1]) and (arr[i+1] < arr[i+2]):
      return 'True'
  return 'False'"
"Find all the prime factors of a given integer.
100","def prime_factors(n):
    # Empty list to store prime factors 
    lst = [] 
    
    # Divide by 2 while the number is 
    # divisible by 2  
    while n % 2 == 0: 
        lst.append(2)
        n = n / 2
          
    # n must be odd, now 
    # check all the numbers from 3 to 
    # the square root of n  
    for i in range(3, int(n**0.5)+1): 
        # check for divisibility of i by n  
        while n % i== 0: 
            lst.append(i) 
            n = n / i 
          
    # If n is a prime number then it 
    # will only be divisible by itself  
    if n > 2:
        lst.append(n)
      
    return lst

# Test  
print(prime_factors(100))

# Output
[2, 2, 5, 5]"
"Create a Python dictionary that includes the keys ""name"", ""age"", and ""location"", and set the values to your name, age, and location.
","my_dict = {
 ""name"": ""John Smith"",
 ""age"": 28,
 ""location"": ""New York""
}"
"Build a Keras model to predict whether a patient has cancer.
","model = keras.Sequential([
     keras.layers.Dense(64, activation='relu', input_shape=(len(features.keys()),)),
     keras.layers.Dense(32, activation='relu'),
     keras.layers.Dense(1, activation='sigmoid')
 ])

model.compile(optimizer='adam',
              loss='binary_crossentropy',
              metrics=['accuracy'])"
"Generate an array of length n that contains the square of the numbers from 1 to n.
n = 10","def generate_square_numbers(n):
    arr = []
    for i in range(1, n+1):
        arr.append(i*i)
    return arr"
"Edit the following code to find the maximum of three numbers
a = 3
b = 5
c = 7","a = 3
b = 5 
c = 7

maximum = max(a, b, c)
print(""The maximum of three numbers is: "", maximum)"
"For each tuple in a given list, write a function to get the first element.
[(1,2), (3,4), (5,6)]","def get_first_element(tuples):
  return [t[0] for t in tuples]"
"You have been given a list of strings. Write a code to generate a new list containing only the strings with length less than 6 characters.
strings = ['Ready', 'Set', 'Go', 'Hello', 'Pizza', 'Book']","def get_shorter_strings(strings):
  shorter_strings = []
  for string in strings:
    if len(string) < 6:
      shorter_strings.append(string)
  return shorter_strings

if __name__ == ""__main__"":
  print(""strings with length less than 6:"", get_shorter_strings(strings))"
"Use the function ""randint()"" to generate a random number between 1 and 10 in Python.
","from random import randint
random_num = randint(1,10)
print(random_num)"
"Return the ""name"" field of the JSON object given below.
{
	""name"": ""John Doe"",
	""age"": 28,
	""country"": ""United States""
}","import json

input_json = {
        ""name"": ""John Doe"",
        ""age"": 28,
        ""country"": ""United States""
}

def get_name(json):
    json_dict = json.loads(json)
    name = json_dict['name']
    return name

if __name__ == '__main__':
    print(get_name(input_json))"
"Create a function to accept an array of integers and return an array with the corresponding squares of each element.
arr = [1, 2, 3, 4]","def array_sqr(arr):
    return [x*x for x in arr]

print(array_sqr(arr))"
"Write a Python code to group the following numbers according to their last digit [1, 9, 5, 4, 6, 7, 8, 11].
[1, 9, 5, 4, 6, 7, 8, 11]","group_by_last_digit = {
    0: [],
    1: [1],
    2: [],
    3: [],
    4: [4],
    5: [5],
    6: [6],
    7: [7],
    8: [8],
    9: [9],
    11: [11]
}"
"Create a Python loop that prints numbers from 1 to 20
","for i in range(1, 21):
    print(i)"
"Create a dictionary for the attributes of each object in the list.
my_list = [{""name"": ""John"", ""age"": 20}, {""name"": ""Laura"", ""age"": 30}, {""name"": ""Harry"", ""age"": 25}]","my_dict = {}
for item in my_list:
 my_dict[item['name']] = item['age']
 
print(my_dict)"
"Write a function to check if the parentheses in given expression are balanced or not.
expression = ""((A+B)-C)*D+((E-F)*G""","def is_balanced(expression):
	open_paratheses = 0
	for char in expression:
		if char == '(':
			open_paratheses += 1
		elif char == ')':
			open_paratheses -= 1
		if open_paratheses < 0:
			return False
	return open_paratheses == 0

expression = ""((A+B)-C)*D+((E-F)*G"""
"Write a function to print the maximum and minimum number in a given list.
my_list = [5, 4, 7, 1, 2]","def print_extremes(my_list):
    print(""Maximum:"", max(my_list))
    print(""Minimum:"", min(my_list))

# Output
Maximum: 7
Minimum: 1"
"Manipulate a given list of strings to capitalize the first letter in each string.
mylist = [""this"", ""is"", ""a"", ""list""]","def capitalize(mylist):
  new_list = []
  
  for item in mylist:
    new_list.append(item.capitalize())
  
  return new_list

print(capitalize(mylist))

#Output:
['This', 'Is', 'A', 'List']"
"Update the given Python program to reverse a string.
def reverse_string(s): 
    #insert code here
    return s","def reverse_string(s):
    return s[::-1]"
"Generate a function which takes a two-dimensional array of integers as an argument and prints out the elements in spiral order.
[[1,2,3],
[4,5,6],
[7,8,9]]","def printSpiral(arr):
    # track the current row and columns
    cur_row = 0
    cur_col = 0
    
    # track the starting and ending columns of the row and rows of the column
    start_col = 0
    end_col = len(arr[0]) - 1
    start_row = 0
    end_row = len(arr) - 1
    
    while start_col <= end_col and start_row <= end_row:
        # move right
        for i in range(start_col, end_col + 1):
            print(arr[cur_row][i])
        start_row += 1
        cur_row = start_row
        
        # move down
        for i in range(start_row, end_row + 1):
            print(arr[i][end_col])
        end_col -= 1
        cur_col = end_col
        
        # move left
        for i in range(end_col, start_col - 1, -1):
            print(arr[end_row][i])
        end_row -= 1
        cur_row = end_row
        
        # move up
        for i in range(end_row, start_row - 1, -1):
            print(arr[i][start_col])
        start_col += 1
        cur_col = start_col"
"Given a sorted list of integers, write a Python function to search for a specific target element.
","def binary_search(list, target):
 low = 0
 high = len(list) - 1

 while low <= high:
  mid = (low + high) // 2
  if list[mid] < target:
   low = mid + 1
  elif list[mid] > target:
   high = mid - 1
  else:
   return mid
 return False"
