question,solution
"Write a regex to match a list of valid US zip codes
","import re

def is_valid_zip(zip_code):
    regex = r""^[0-9]{5}(-[0-9]{4})?$""
    return re.match(regex, zip_code) is not None

print(is_valid_zip('12345')) # True
print(is_valid_zip('12345-6789')) # True"
"What is the syntax to print out the following string?
string = ""Hello World!""",print(string)
"Find the longest substring of two characters that is a palindrome.
string = ""banana""","def longest_palindrome(string):
    # Create an empty substring
    longest_substring = ''
    
    # Iterate through the string
    for i in range(len(string)-1): 
        for j in range(i+1, len(string)):
            substring = string[i:j+1]
            if substring == substring[::-1] and len(substring) > len(longest_substring):
                longest_substring = substring
    return longest_substring

# Call the function
longest_palindrome('banana') # returns 'anana'"
"Compute median of a given set of integers
[1, 6, 5, 8, 14, 9]",8
"Create a Python Search Algorithm to search for a given number in a given sorted array.
data = [1, 7, 11, 14, 16]
search_num = 14","def search(data, search_num):
 for i in range(len(data)):
  if data[i] == search_num:
   return i
 return -1"
"Create a function to print out a numbered list of items from an array.
array = [‘apple’, ‘banana’, ‘orange’]","def print_numbered_list(array):
  """"""Prints out a numbered list based on an array of items.""""""
  for i, item in enumerate(array, start=1):
    print(f""{i}. {item}"")"
"Parse a string of words and output an array containing only the uppercase words.
""I Love Coding""","['I', 'LOVE', 'CODING']"
"Generate a properly formatted JSON object in Python to represent the following details: name = John, age = 34
","{
  ""name"": ""John"",
  ""age"": 34
}"
"Access the 3rd element in a JSON Array
[1, 2, 3, 4, 5]",array[2] //3
"Create a user-defined function that prints out a message when called.
message = ""Hello, World""","def print_message(message):
    print(message)

print_message('Hello, World')"
"Create a function that concatenates two strings and prints them out.
a = ""Hello ""
b = ""world!""","def concat_strings(a, b):
    print(a + b)
    
concat_strings(""Hello "", ""world!"")"
"Suggest a way to convert the following XML code into JSON in Python.
<data>
  <records> 
  	<record name=""John Smith"" age=""27"">
   		<address>123 Main Street</address>
   	</record>
    <record name=""Jane Smith"" age=""18"">
    	<address>167 King Avenue</address>
    </record>
  </records>
</data>","import json 
import xmltodict 
  
xml_data = """"""
<data> 
  <records> 
    <record name=""John Smith"" age=""27""> 
      <address>123 Main Street</address> 
    </record> 
    <record name=""Jane Smith"" age=""18""> 
      <address>167 King Avenue</address> 
    </record> 
  </records>
</data> 
""""""
  
xml_dict = xmltodict.parse(xml_data)  
json_data = json.dumps(xml_dict) 
print(json_data)"
"Modify the code so that it will print out ""Hello World!""
print(""Hello"")","print(""Hello World!"")"
"Given a string, print all its permutations.
british","""""""
Given a string, print all its permutations
""""""
def permute(string):
    if len(string) == 1:
        return string
    permutations = []
    for i,c in enumerate(string):
        for perm in permute(string[:i]+string[i+1:]):
            permutations.append(c+perm)
    return permutations

if __name__ == ""__main__"":
    print (permute(""british""))"
"Create a machine learning classifier that can classify the sentiment of a text.
Text: This product is really bad","# import required libraries
import pandas as pd
import numpy as np
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.model_selection import train_test_split
from sklearn.naive_bayes import MultinomialNB

# Read the data into a Pandas DataFrame
data = pd.read_csv('data.csv')

# Convert the Labels (Positive/Negative) to numbers
data['Sentiment'] = [1 if sentiment == 'Positive' else 0 for sentiment in data['Sentiment']]

# Create the feature matrix
count_vectorizer = CountVectorizer()
X = count_vectorizer.fit_transform(data['Text'])

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(X, data['Sentiment'], test_size=0.20, random_state=42)

# Train a Multinomial Naive Bayes Classifier
clf = MultinomialNB().fit(X_train, y_train)

# Use the Classifier to predict the label of the input text
prediction = clf.predict(count_vectorizer.transform([""This product is really bad""]))[0]

if prediction == 1:
    print(""Positive"")
else:
    print(""Negative"")"
"Create a function to generate a list with length n of numbers from 0 to n-1.
n = 5","def generate_list(n):
    """"""This function takes an integer n and returns a list with length n of numbers from 0 to n-1.""""""
    return [i for i in range(n)]"
"Create a function that takes a string as input and returns a copy of the string with all punctuation marks removed
","def remove_punctuation(text):
    punctuation_chars = '''!()-[]{};:'""\,<>./?@#$%^&*_~'''
    output = """"
    for char in text:
        if char not in punctuation_chars:
            output += char
    return output"
"Create a program to check if the input is an even number.
","def is_even(num):
    return num % 2 == 0"
"Write a code snippet to loop through an array and check if the element is a number or not.
data = [1, 'a', 'b', 2]","for item in data:
    if type(item) == int:
        print(""Element is a number!"")
    else:
        print(""Element is not a number!"")"
"Write a code that returns the longest substring of the given string without repeating characters.
string = ""abcabcbb""","def longestSubstring(s): 
    length = len(s) 
    longest_string = 0
    i = 0
       
    while (i < length): 
   
        # Store the last index of the current character 
        last_char_index = -1
        string_set = set() 
        current_string = 0
          
        for j in range(i, length): 
  
            # If the character is already in string_set 
            if s[j] in string_set: 
                # Update the last index 
                last_char_index = j 
                break
  
            else: 
                # Add the character to string_set 
                string_set.add(s[j]) 
  
                # Increase its length by 1 
                current_string += 1
              
        if longest_string < current_string: 
            longest_string = current_string 
  
        # Move ahead until the last index 
        i = last_char_index + 1 
  
    return longest_string"
"Write a function that takes a string and returns a boolean based on whether the string is a palindrome or not.
","def is_palindrome(str):
    """"""
    Checks if the given input string is a palindrome or not.
    """"""
    return str == str[::-1]"
"Develop an algorithm in Python to calculate the factorial of a given number n.
","def factorial(n): 
   if n == 0: 
       return 1
   elif n > 0: 
       return n * factorial(n-1) 
   else: 
       return ""Enter a positive integer"""
"Make a HTTP request to get the content of the given URL.
https://example.com","import requests

response = requests.get(""https://example.com"")
print(response.content)"
"Find the inverse of the given matrix
[ [1, 2], [3, 4] ]","# Find the inverse of the given matrix

A = [[1,2], [3,4]]

inverse_A = [[round(A[1][1]*A[0][0] - A[0][1]*A[1][0]),
        round(-A[1][0]*A[0][0] + A[0][1]*A[1][1])],
        [round(-A[1][1]*A[0][1] + A[0][0]*A[1][0]),
        round(A[1][1]*A[0][1] - A[0][0]*A[1][0])]]

print(inverse_A) # [[4,-2],[-3,1]]"
"Alter the following given code so that it will implement the Bubble Sort Algorithm
def mySort(arr): 
	n = len(arr) 

	for i in range(n-1): 
		for j in range(0, n-i-1): 
			if arr[j] > arr[j+1] : 
				arr[j], arr[j+1] = arr[j+1], arr[j]","def bubbleSort(arr):
    n = len(arr) 

    for i in range(n): 
  
        for j in range(0, n-i-1): 
  
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j]"
"Create a function to calculate the factorial of 5 using Python.
","def factorial(n): 
   if n == 0: 
       return 1
   else: 
       return n * factorial(n-1) 
print(factorial(5)) # Output: 120"
"Normalize a column ""Weight"" in a Pandas dataframe.
","import pandas as pd

# Read data from csv file
df = pd.read_csv(""data.csv"")

# Normalize the column ""Weight""
df['Weight']=(df['Weight']-df['Weight'].min())/(df['Weight'].max()-df['Weight'].min())

# Print the dataframe
print(df)"
"Calculate the edit distance between the two strings.
str1 = ""SUPER""
str2 = ""SPHERE""",edit_distance = 2
"Create a web scraper to download the HTML of a given website.
","""""""
A web scraper to download HTML of a given website
""""""

import requests

def get_website_html(url):
    response = requests.get(url)
    return response.text

if __name__ == '__main__':
    url = input('Enter URL: ')
    html = get_website_html(url)
    print(html)"
"alter this code so that it can run on python3,
def say_message(message, times=1):
    print message * times

say_message(""Hello world!"")","""""""
Alter this code so that it can run on Python 3
""""""

def say_message(message, times=1):
    print(message * times)

say_message(""Hello world!"")"
"Create a UUID in Python.
","import uuid

print(uuid.uuid4())"
"Write a code that converts degrees Celsius to degrees Fahrenheit
","def celsius_to_fahrenheit(celsius):
    fahrenheit = celsius * 9/5 + 32
    return fahrenheit"
"Use NLTK to analyse the sentiment of a given text.
The movie is awesome","import nltk
from nltk.sentiment.vader import SentimentIntensityAnalyzer
 
sid = SentimentIntensityAnalyzer()
 
text = ""The movie is awesome""
  
scores = sid.polarity_scores(text)
  
print(scores['compound'])

# Output
0.6249"
