Unnamed: 0.1,Unnamed: 0,instruct,qa
242,242,"F: Ann backt Kekse. Sie backt drei Dutzend Haferflocken- und Rosinenkuchen, zwei Dutzend Zuckerkuchen und vier Dutzend Schokoladenkuchen. Ann verschenkt zwei Dutzend Rosinenkuchen mit Haferflocken, 1,5 Dutzend Zuckerkuchen und 2,5 Dutzend Schokoladenkuchen. Wie viele Kekse hat sie insgesamt? A: Denken wir Schritt für Schritt. Ann hatte 3 Dutzend Haferflocken Kekse - 2 Dutzend = <<3-2=1>> 1 Dutzend Haferflocken Kekse übrig. Ann hatte 2 Dutzend Zucker Kekse - 1,5 Dutzend = <<2-1.5=.5>> .5 Dutzend Zucker Kekse übrig. Ann hatte 4 Dutzend Schokoladenkekse - 2,5 Dutzend = 1,5 Dutzend Schokoladenkekse übrig. Ann hat insgesamt 1 + 0,5 + 1,5 Dutzend Kekse = <<1+.5+1.5=3>> 3 Dutzend Kekse. 3 Dutzend Kekse ist 3 * 12 Kekse = <<3*12=36>> 36 Kekse verbleiben. #### 36","F: Ann backt Kekse. Sie backt drei Dutzend Haferflocken- und Rosinenkuchen, zwei Dutzend Zuckerkuchen und vier Dutzend Schokoladenkuchen. Ann verschenkt zwei Dutzend Rosinenkuchen mit Haferflocken, 1,5 Dutzend Zuckerkuchen und 2,5 Dutzend Schokoladenkuchen. Wie viele Kekse hat sie insgesamt? A: Denken wir Schritt für Schritt. Ann hatte 3 Dutzend Haferflocken Kekse - 2 Dutzend = <<3-2=1>> 1 Dutzend Haferflocken Kekse übrig. Ann hatte 2 Dutzend Zucker Kekse - 1,5 Dutzend = <<2-1.5=.5>> .5 Dutzend Zucker Kekse übrig. Ann hatte 4 Dutzend Schokoladenkekse - 2,5 Dutzend = 1,5 Dutzend Schokoladenkekse übrig. Ann hat insgesamt 1 + 0,5 + 1,5 Dutzend Kekse = <<1+.5+1.5=3>> 3 Dutzend Kekse. 3 Dutzend Kekse ist 3 * 12 Kekse = <<3*12=36>> 36 Kekse verbleiben. Die Antwort ist 36."
243,243,"F: Mckenna beginnt ihren Tag um 8 Uhr morgens. Sie arbeitet in ihrem Büro bis 11 Uhr morgens. dann schließt sie sich ihrem Entwicklerteam im Konferenzraum an, um bis 13:00 Uhr über Projekte zu sprechen, von wo aus sie noch zwei Stunden arbeitet und dann nach Hause geht. Wie viele Stunden bleibt Mckenna bei der Arbeit? A: Denken wir Schritt für Schritt. Von 8:00 bis 11:00 Uhr verbringt Mckenna 11:00-8:00 = 3 Stunden bei der Arbeit Wenn sie sich den Entwicklern im Konferenzraum für das Meeting anschließt, verbringt sie zusätzlich 13:00-11:00 = 2 Stunden bei der Arbeit. Bisher hat sie 3+2 = <<3+2=5>> 5 Stunden bei der Arbeit verbracht. Wenn sie 2 Stunden zusätzlich arbeitet, bevor sie nach Hause geht, werden ihre Arbeitsstunden insgesamt 5+2 = <<5+2=7>> 7 Stunden #### 7","F: Mckenna beginnt ihren Tag um 8 Uhr morgens. Sie arbeitet in ihrem Büro bis 11 Uhr morgens. dann schließt sie sich ihrem Entwicklerteam im Konferenzraum an, um bis 13:00 Uhr über Projekte zu sprechen, von wo aus sie noch zwei Stunden arbeitet und dann nach Hause geht. Wie viele Stunden bleibt Mckenna bei der Arbeit? A: Denken wir Schritt für Schritt. Von 8:00 bis 11:00 Uhr verbringt Mckenna 11:00-8:00 = 3 Stunden bei der Arbeit Wenn sie sich den Entwicklern im Konferenzraum für das Meeting anschließt, verbringt sie zusätzlich 13:00-11:00 = 2 Stunden bei der Arbeit. Bisher hat sie 3+2 = <<3+2=5>> 5 Stunden bei der Arbeit verbracht. Wenn sie 2 Stunden zusätzlich arbeitet, bevor sie nach Hause geht, werden ihre Arbeitsstunden insgesamt 5+2 = <<5+2=7>> 7 Stunden Die Antwort ist 7"
244,244,"F: Ein Fuchs kann mit einer Höchstgeschwindigkeit von 50 Kilometern pro Stunde laufen. Wenn man bedenkt, dass der Fuchs mit einer konstanten Geschwindigkeit laufen würde, wie weit würde er in 120 Minuten laufen? A: Denken wir Schritt für Schritt. 1 Stunde ist 60 Minuten, also 120 Minuten ist 120 / 60 = <<120/60=2>> 2 Stunden. Während einer Stunde kann ein Fuchs 50 Kilometer laufen, also wäre er in zwei Stunden in der Lage, 50 * 2 = <<50*2=100>> 100 Kilometer zu laufen. #### 100","F: Ein Fuchs kann mit einer Höchstgeschwindigkeit von 50 Kilometern pro Stunde laufen. Wenn man bedenkt, dass der Fuchs mit einer konstanten Geschwindigkeit laufen würde, wie weit würde er in 120 Minuten laufen? A: Denken wir Schritt für Schritt. 1 Stunde ist 60 Minuten, also 120 Minuten ist 120 / 60 = <<120/60=2>> 2 Stunden. Während einer Stunde kann ein Fuchs 50 Kilometer laufen, also wäre er in zwei Stunden in der Lage, 50 * 2 = <<50*2=100>> 100 Kilometer zu laufen. Die Antwort ist 100."
245,245,"F: Es gibt 12 Kisten, die jeweils 150 Orangen enthalten. Es gibt 16 Kisten mit jeweils 30 Nektarinen. Wie viele Fruchtstücke sind in den Kisten und Kisten insgesamt? A: Denken wir Schritt für Schritt. Orangen = 12 * 150 = <<12*150=1800>> 1800 Nektarinen = 16 * 30 = <<16*30=480>> 480 1800 + 480 = <<1800+480=2280>> 2280 Es gibt insgesamt 2280 Fruchtstücke. #### 2280","F: Es gibt 12 Kisten, die jeweils 150 Orangen enthalten. Es gibt 16 Kisten mit jeweils 30 Nektarinen. Wie viele Fruchtstücke sind in den Kisten und Kisten insgesamt? A: Denken wir Schritt für Schritt. Orangen = 12 * 150 = <<12*150=1800>> 1800 Nektarinen = 16 * 30 = <<16*30=480>> 480 1800 + 480 = <<1800+480=2280>> 2280 Es gibt insgesamt 2280 Fruchtstücke. Die Antwort lautet 2280 ."
246,246,"F: Das Verhältnis von Jungen zu Mädchen in einer Familie beträgt 5:7. Die Gesamtzahl der Kinder in der Familie beträgt 180. Wenn den Jungen 3.900 Dollar gegeben werden, um sie zu teilen, wie viel Geld erhält jeder Junge? A: Denken wir Schritt für Schritt. Das Gesamtverhältnis, das die Anzahl der Kinder in der Familie repräsentiert, ist 5+7 = <<5+7=12>> 12 Von dem Gesamtverhältnis der Kinder in der Familie repräsentiert 5/12 die Anzahl der Jungen, was bedeutet, dass die Anzahl der Jungen in der Familie 5/12*180 = <<5/12*180=75>> 75 Wenn die Jungen 3900 $ zum Teilen erhalten, erhält jeder Junge 3900 $/75 = $ <<3900/75=52>> 52 #### 52","F: Das Verhältnis von Jungen zu Mädchen in einer Familie beträgt 5:7. Die Gesamtzahl der Kinder in der Familie beträgt 180. Wenn den Jungen 3.900 Dollar gegeben werden, um sie zu teilen, wie viel Geld erhält jeder Junge? A: Denken wir Schritt für Schritt. Das Gesamtverhältnis, das die Anzahl der Kinder in der Familie repräsentiert, ist 5+7 = <<5+7=12>> 12 Aus dem Gesamtverhältnis der Kinder in der Familie repräsentiert 5/12 die Anzahl der Jungen, was bedeutet, dass die Anzahl der Jungen in der Familie 5/12*180 = <<5/12*180=75>> 75 Wenn den Jungen 3900 $ zum Teilen gegeben werden, erhält jeder Junge 3900 $/75 = $ <<3900/75=52>> 52 Die Antwort ist 52"
247,247,"F: Tony hat einen schrecklichen Zahnschmerz und beschließt, ein paar Schmerzmittel aus dem Laden zu kaufen. Er nimmt eine Flasche mit 50 Pillen und nimmt sie mit nach Hause. Er nimmt die ersten zwei Tage dreimal täglich zwei Pillen, bevor er diese Menge für die nächsten drei Tage um die Hälfte reduziert. Am sechsten Tag nimmt er die letzten zwei Pillen am Morgen und am Ende fühlt er sich besser. Wie viele Pillen sind noch in der Flasche? A: Denken wir Schritt für Schritt. Tony beginnt mit 50 Pillen und nimmt jeweils 2 Pillen dreimal täglich, was bedeutet, dass er insgesamt 2*3=6 Pillen nimmt. Tony wiederholt diesen Vorgang für insgesamt zwei Tage, was bedeutet, dass er in diesen zwei Tagen 2*6= <<2*6=12>> 12 Pillen nimmt. Tony reduziert dann seinen Pillenverbrauch um die Hälfte, was bedeutet, dass er jetzt 6/2= <<6/2=3>> 3 Pillen pro Tag nimmt. Da er diesen Vorgang drei Tage lang wiederholt, bedeutet das, daß er 3*3= <<3*3=9>> 9 Tabletten für diesen Zeitraum einnimmt. Wenn wir die zwei Pillen hinzufügen, die Tony am letzten Tag genommen hat, bedeutet das, dass er 12+9+2= <<12+9+2=23>> 23 Pillen genommen hat. Da es zu Beginn 50 Pillen in der Flasche gab, bedeutet das, dass Tony 50-23= <<50-23=27>> 27 Pillen übrig hat. #### 27","F: Tony hat einen schrecklichen Zahnschmerz und beschließt, ein paar Schmerzmittel aus dem Laden zu kaufen. Er nimmt eine Flasche mit 50 Pillen und nimmt sie mit nach Hause. Er nimmt die ersten zwei Tage dreimal täglich zwei Pillen, bevor er diese Menge für die nächsten drei Tage um die Hälfte reduziert. Am sechsten Tag nimmt er die letzten zwei Pillen am Morgen und am Ende fühlt er sich besser. Wie viele Pillen sind noch in der Flasche? A: Denken wir Schritt für Schritt. Tony beginnt mit 50 Pillen und nimmt jeweils 2 Pillen dreimal täglich, was bedeutet, dass er insgesamt 2*3=6 Pillen nimmt. Tony wiederholt diesen Vorgang für insgesamt zwei Tage, was bedeutet, dass er in diesen zwei Tagen 2*6= <<2*6=12>> 12 Pillen nimmt. Tony reduziert dann seinen Pillenverbrauch um die Hälfte, was bedeutet, dass er jetzt 6/2= <<6/2=3>> 3 Pillen pro Tag nimmt. Da er diesen Vorgang drei Tage lang wiederholt, bedeutet das, daß er 3*3= <<3*3=9>> 9 Tabletten für diesen Zeitraum einnimmt. Wenn wir die zwei Pillen hinzufügen, die Tony am letzten Tag genommen hat, bedeutet das, dass er 12+9+2= <<12+9+2=23>> 23 Pillen genommen hat. Da es zu Beginn 50 Pillen in der Flasche gab, bedeutet das, dass Tony 50-23= <<50-23=27>> 27 Pillen übrig hat. Die Antwort ist 27."
248,248,"F: Normalerweise kostet ein 18-monatiges Abonnement 34 Dollar. Die Zeitschrift bietet derzeit einen Rabatt von 0,25 US-Dollar für jede zweimal im Monat erscheinende Ausgabe, wenn Sie sich für das 18-monatige Abonnement anmelden. Wie viele Dollar ist das Werbeabonnement billiger als das normale? A: Denken wir Schritt für Schritt. Das Abonnement sendet zweimal monatlich Ausgaben, also gibt es 2 * 18 = <<2*18=36>> 36 Ausgaben. Somit ist das Aktionsangebot 36 * 0,25 = $ <<36*0.25=9>> 9 günstiger als das normale Abonnement. #### 9","F: Normalerweise kostet ein 18-monatiges Abonnement 34 Dollar. Die Zeitschrift bietet derzeit einen Rabatt von 0,25 US-Dollar für jede zweimal im Monat erscheinende Ausgabe, wenn Sie sich für das 18-monatige Abonnement anmelden. Wie viele Dollar ist das Werbeabonnement billiger als das normale? A: Denken wir Schritt für Schritt. Das Abonnement sendet zweimal monatlich Ausgaben, also gibt es 2 * 18 = <<2*18=36>> 36 Ausgaben. Somit ist das Aktionsangebot 36 * 0,25 = $ <<36*0.25=9>> 9 günstiger als das normale Abonnement. Die Antwort ist 9."
249,249,"F: Caleb pflückte eine Handvoll Löwenzahnkuchen. Drei davon gab er seiner Mutter, drei seiner Schwester, fünf seiner Großmutter und zwei seinem Hund. Dann teilte er die restlichen Löwenzahnblasen gleichmäßig unter seinen 3 Freunden auf. Wie viele Löwenzahnblätter erhielt jeder Freund, wenn er ursprünglich 40 Löwenzahnblätter pflückte? A: Denken wir Schritt für Schritt. Caleb blieb mit 40 - 3 - 3 - 5 - 2 = <<40-3-3-5-2=27>> 27 Löwenzahnblüten übrig, um sie seinen Freunden zu geben. Sie erhielten jeweils 27/3 = <<27/3=9>> 9 Löwenzahnbläschen #### 9","F: Caleb pflückte eine Handvoll Löwenzahnkuchen. Drei davon gab er seiner Mutter, drei seiner Schwester, fünf seiner Großmutter und zwei seinem Hund. Dann teilte er die restlichen Löwenzahnblasen gleichmäßig unter seinen 3 Freunden auf. Wie viele Löwenzahnblätter erhielt jeder Freund, wenn er ursprünglich 40 Löwenzahnblätter pflückte? A: Denken wir Schritt für Schritt. Caleb blieb mit 40 - 3 - 3 - 5 - 2 = <<40-3-3-5-2=27>> 27 Löwenzahnblüten übrig, um sie seinen Freunden zu geben. Jeder von ihnen erhielt 27/3 = <<27/3=9>> 9 Löwenzahnblasen Die Antwort ist 9"
250,250,"F: Tom benutzt 10 Gewichtsplatten, die jeweils 30 Pfund wiegen, auf einem Trainingsgerät. Diese Trainingsmaschine verwendet eine spezielle Technologie, um die Gewichte 20% schwerer zu machen. Wie schwer fühlten sich die Gewichte an, als sie abgesenkt wurden? A: Denken wir Schritt für Schritt. Der Gewichtsstapel wog 10*30= <<10*30=300>> 300 Pfund also machte das zusätzliche Gewicht es 300*2= <<300*.2=60>> 60 Pfund schwerer also als er das Gewicht senkte war es 300+60= <<300+60=360>> 360 Pfund #### 360","F: Tom benutzt 10 Gewichtsplatten, die jeweils 30 Pfund wiegen, auf einem Trainingsgerät. Diese Trainingsmaschine verwendet eine spezielle Technologie, um die Gewichte 20% schwerer zu machen. Wie schwer fühlten sich die Gewichte an, als sie abgesenkt wurden? A: Denken wir Schritt für Schritt. Der Gewichtsstapel wog 10*30= <<10*30=300>> 300 Pfund also machte das zusätzliche Gewicht es 300*2= <<300*.2=60>> 60 Pfund schwerer also als er das Gewicht senkte war es 300+60= <<300+60=360>> 360 Pfund die Antwort ist 360"
251,251,"F: Ein Stück Kuchen kostet 4 US-Dollar. Jeder Kuchen hat 3 Stücke. Innerhalb einer Stunde kann die Bäckerei 12 Kuchen herstellen. Die Herstellung einer Torte kostet die Bäckerei $0.5. Wenn man bedenkt, dass die Bäckerei in der Lage wäre, alle Kuchenstücke zu verkaufen, wie viel Geld würde sie verdienen? A: Denken wir Schritt für Schritt. Wenn die Bäckerei 12 Kuchen herstellen kann, bedeutet dies, dass es 12 * 3 = <<12*3=36>> 36 Kuchenstücke geben würde. Für alle Stücke würde die Bäckerei 36 * 4 = $ <<36*4=144>> 144 machen. Die Kosten für die Herstellung von 12 Kuchen sind 12 * 0,5 = $ <<12*0.5=6>> 6. Das bedeutet, dass die Bäckerei 144 - 6 = $ <<144-6=138>> 138 machen würde. #### 138","F: Ein Stück Kuchen kostet 4 US-Dollar. Jeder Kuchen hat 3 Stücke. Innerhalb einer Stunde kann die Bäckerei 12 Kuchen herstellen. Die Herstellung einer Torte kostet die Bäckerei $0.5. Wenn man bedenkt, dass die Bäckerei in der Lage wäre, alle Kuchenstücke zu verkaufen, wie viel Geld würde sie verdienen? A: Denken wir Schritt für Schritt. Wenn die Bäckerei 12 Kuchen herstellen kann, bedeutet dies, dass es 12 * 3 = <<12*3=36>> 36 Kuchenstücke geben würde. Für alle Stücke würde die Bäckerei 36 * 4 = $ <<36*4=144>> 144 machen. Die Kosten für die Herstellung von 12 Kuchen sind 12 * 0,5 = $ <<12*0.5=6>> 6. Das bedeutet, dass die Bäckerei 144 - 6 = $ <<144-6=138>> 138 machen würde. Die Antwort ist 138."
252,252,"F: Angie hat 3 Pfund gekauft. Kaffee im Laden heute. Jedes Pfund. Kaffee wird ungefähr 40 Tassen Kaffee brauen. Angie trinkt täglich drei Tassen Kaffee. Wie viele Tage reicht ihr dieser Kaffee? A: Denken wir Schritt für Schritt. Ein Pfund Kaffee macht 40 Tassen Kaffee, also 3 Pfund. Kaffee * 40 Tassen Kaffee pro Pfund. = <<3*40=120>> 120 Tassen Kaffee. Angie trinkt 3 Tassen Kaffee pro Tag, also hat sie genug Kaffee, um ihre 120 Tassen Kaffee / 3 Tassen Kaffee pro Tag zu halten = <<120/3=40>> 40 Tage #### 40","F: Angie hat 3 Pfund gekauft. Kaffee im Laden heute. Jedes Pfund. Kaffee wird ungefähr 40 Tassen Kaffee brauen. Angie trinkt täglich drei Tassen Kaffee. Wie viele Tage reicht ihr dieser Kaffee? A: Denken wir Schritt für Schritt. Ein Pfund Kaffee macht 40 Tassen Kaffee, also 3 Pfund. Kaffee * 40 Tassen Kaffee pro Pfund. = <<3*40=120>> 120 Tassen Kaffee. Angie trinkt 3 Tassen Kaffee am Tag, So ist es. 120 Tassen Kaffee / 3 Tassen Kaffee pro Tag = <<120/3=40>> 40 Tage Die Antwort ist 40"
253,253,"F: Ein rechteckiges Grundstück im Privatbesitz ist durch einen Kettenzaun eingezäunt. Die langen Seiten des Grundstücks sind dreimal so lang wie die kurzen Seiten. Eine kurze Seite des Zauns ist verrostet, weil sie von einem Sprinkler getroffen wurde und muss ersetzt werden. Wenn alle Seiten des Zauns zusammen 640 Fuß lang sind, wie viele Fuß Zaun muss ersetzt werden? A: Denken wir Schritt für Schritt. S ist die Länge der kurzen Seite des Zauns. Somit ist die Länge einer langen Seite des Zauns 3S. Es gibt 2 von jeder Seite, also ist der ganze Zaun 2S + 2 * 3S = 2S + 6S = 8S lang. Der ganze Zaun ist 8S = 640 Fuß lang. Somit ist die kurze Seite des Zauns, die ersetzt werden muß, S = 640 / 8 = <<640/8=80>> 80 Fuß lang. #### 80","F: Ein rechteckiges Grundstück im Privatbesitz ist durch einen Kettenzaun eingezäunt. Die langen Seiten des Grundstücks sind dreimal so lang wie die kurzen Seiten. Eine kurze Seite des Zauns ist verrostet, weil sie von einem Sprinkler getroffen wurde und muss ersetzt werden. Wenn alle Seiten des Zauns zusammen 640 Fuß lang sind, wie viele Fuß Zaun muss ersetzt werden? A: Denken wir Schritt für Schritt. S ist die Länge der kurzen Seite des Zauns. Somit ist die Länge einer langen Seite des Zauns 3S. Es gibt 2 von jeder Seite, also ist der ganze Zaun 2S + 2 * 3S = 2S + 6S = 8S lang. Der ganze Zaun ist 8S = 640 Fuß lang. Somit ist die kurze Seite des Zauns, die ersetzt werden muß, S = 640 / 8 = <<640/8=80>> 80 Fuß lang. Die Antwort ist 80."
254,254,"F: Nate hat sich auf dem Parkplatz des Flughafens auf der Suche nach seinem Auto verirrt. Er musste jede Reihe in Sektion G und Sektion H durchlaufen, um es zu finden. Abschnitt G hat 15 Reihen mit jeweils 10 Autos. Abschnitt H hat 20 Reihen mit jeweils 9 Autos. Wenn Nate an 11 Autos pro Minute vorbeigehen kann, wie viele Minuten hat er damit verbracht, den Parkplatz zu durchsuchen? A: Denken wir Schritt für Schritt. Finden Sie zunächst die Anzahl der Autos in Abschnitt G, indem Sie die Anzahl der Reihen mit der Anzahl der Autos pro Reihe multiplizieren: 15 Reihen * 10 Autos / Zeile = <<15*10=150>> 150 Autos Dann tun Sie das Gleiche für Abschnitt H: 20 Reihen * 9 Autos / Zeile = <<20*9=180>> 180 Autos Dann addieren Sie die beiden Mengen an Autos, um die Gesamtzahl der Autos zu finden, an denen Nate vorbeigegangen ist: 150 Autos + 180 Autos = <<150+180=330>> 330 Autos Schließlich dividieren Sie die Anzahl der Autos, die Nate pro Minute passiert, durch die Zahlen, um herauszufinden, wie lange er gesucht hat: 330 Autos / 11 Autos / Minute = <<330/11=30>> 30 Minuten #### 30","F: Nate hat sich auf dem Parkplatz des Flughafens auf der Suche nach seinem Auto verirrt. Er musste jede Reihe in Sektion G und Sektion H durchlaufen, um es zu finden. Abschnitt G hat 15 Reihen mit jeweils 10 Autos. Abschnitt H hat 20 Reihen mit jeweils 9 Autos. Wenn Nate an 11 Autos pro Minute vorbeigehen kann, wie viele Minuten hat er damit verbracht, den Parkplatz zu durchsuchen? A: Denken wir Schritt für Schritt. Finden Sie zunächst die Anzahl der Autos in Abschnitt G, indem Sie die Anzahl der Reihen mit der Anzahl der Autos pro Reihe multiplizieren: 15 Reihen * 10 Autos / Reihe = <<15*10=150>> 150 Autos Dann tun Sie das Gleiche für Abschnitt H: 20 Reihen * 9 Autos / Reihe = <<20*9=180>> 180 Autos Dann addieren Sie die beiden Fahrzeugzahlen, um die Gesamtzahl der Autos zu ermitteln, an denen Nate vorbeigegangen ist: 150 Autos + 180 Autos = <<150+180=330>> 330 Autos Schließlich dividieren Sie die Anzahl der Autos, die Nate pro Minute passiert, durch die Zahlen, um herauszufinden, wie lange er gesucht hat: 330 Autos / 11 Autos / Minute = <<330/11=30>> 30 Minuten Die Antwort ist 30"
255,255,"F: Bush und Matt sind Brüder. Bush ist drei Jahre jünger als Matt. In diesem Jahr wird Bush 12 Jahre alt. Wie alt wird Matt in zehn Jahren sein? A: Denken wir Schritt für Schritt. Bush ist drei Jahre jünger als Matt. So ist es. Wenn Bush 12 Jahre alt ist, dann ist Matt 12+3 = <<12+3=15>> 15 Jahre alt In 10 Jahren wird Matt 10+15 = <<10+15=25>> 25 Jahre alt #### 25","F: Bush und Matt sind Brüder. Bush ist drei Jahre jünger als Matt. In diesem Jahr wird Bush 12 Jahre alt. Wie alt wird Matt in zehn Jahren sein? A: Denken wir Schritt für Schritt. Bush ist drei Jahre jünger als Matt. So ist es. Wenn Bush 12 Jahre alt ist, dann ist Matt 12+3 = <<12+3=15>> 15 Jahre alt In 10 Jahren wird Matt 10+15 = <<10+15=25>> 25 Jahre alt sein Die Antwort ist 25"
256,256,"F: Auf einer Straßenkarte repräsentiert 1/4 Zoll 8 Meilen der tatsächlichen Straßenabstand. Die Städte Pence und Hillcrest sind durch 3 3/8 Zoll voneinander entfernte Punkte auf der Karte dargestellt. Wie groß ist die tatsächliche Entfernung in Meilen zwischen den Städten? A: Denken wir Schritt für Schritt. Wenn 1/4 Zoll auf der Karte 8 Meilen auf echtem Land repräsentiert, repräsentiert 1 Zoll 4 * 8 = 32 Meilen. Da 1 Zoll 32 Meilen repräsentiert, repräsentieren 3 Zoll 3 * 32 = <<3*32=96>> 96 Meilen. 1/ 4 Zoll repräsentiert 8 Meilen, 1/8 Zoll repräsentiert 8 / 2 = <<8/2=4>> 4 Meilen, weil 1/8 ist die Hälfte von 1/4. Wenn 1/8 Zoll 4 Meilen repräsentiert, 3/8 Zoll repräsentiert 3 * 4 = 12 Meilen. Das bedeutet 3 3/8 Zoll auf der Karte übersetzt zu 96 + 12 = 108 Meilen. #### 108","F: Auf einer Straßenkarte repräsentiert 1/4 Zoll 8 Meilen der tatsächlichen Straßenabstand. Die Städte Pence und Hillcrest sind durch 3 3/8 Zoll voneinander entfernte Punkte auf der Karte dargestellt. Wie groß ist die tatsächliche Entfernung in Meilen zwischen den Städten? A: Denken wir Schritt für Schritt. Wenn 1/4 Zoll auf der Karte 8 Meilen auf echtem Land repräsentiert, repräsentiert 1 Zoll 4 * 8 = 32 Meilen. Da 1 Zoll 32 Meilen repräsentiert, repräsentieren 3 Zoll 3 * 32 = <<3*32=96>> 96 Meilen. 1/ 4 Zoll repräsentiert 8 Meilen, 1/8 Zoll repräsentiert 8 / 2 = <<8/2=4>> 4 Meilen, weil 1/8 ist die Hälfte von 1/4. Wenn 1/8 Zoll 4 Meilen repräsentiert, 3/8 Zoll repräsentiert 3 * 4 = 12 Meilen. Das bedeutet 3 3/8 Zoll auf der Karte übersetzt zu 96 + 12 = 108 Meilen. Die Antwort ist 108."
257,257,"F: Hannah verkaufte 40 Stücke Kekse für 0,8 Dollar pro Stück und 30 Cupcakes für 2 Dollar pro Stück. Mit dem Geld kaufte sie zwei Sätze Messlöffel für jeweils 6,5 Dollar. Wie viel Geld hat sie noch? A: Denken wir Schritt für Schritt. Hannahs Einkommen aus den Keksen ist 40 x $0.8 = $<<40*0.8=32>> 32. Ihr Einkommen aus den Cupcakes beträgt 30 x 2 $ = $ <<30*2=60>> 60. Ihr Gesamtverdienst für die Cupcakes und Kekse ist $32 + $60 = $<<32+60=92>> 92. Die Kosten für 2 Sätze Messlöffel betragen 2 x 6,5 $ = $ <<2*6.5=13>> 13. Also, Hannah hat $ 92 - $ 13 = $ <<92-13=79>> 79. #### 79","F: Hannah verkaufte 40 Stücke Kekse für 0,8 Dollar pro Stück und 30 Cupcakes für 2 Dollar pro Stück. Mit dem Geld kaufte sie zwei Sätze Messlöffel für jeweils 6,5 Dollar. Wie viel Geld hat sie noch? A: Denken wir Schritt für Schritt. Hannahs Einkommen aus den Keksen ist 40 x $0.8 = $<<40*0.8=32>> 32. Ihr Einkommen aus den Cupcakes beträgt 30 x 2 $ = $ <<30*2=60>> 60. Ihr Gesamtverdienst für die Cupcakes und Kekse ist $32 + $60 = $<<32+60=92>> 92. Die Kosten für 2 Sätze Messlöffel betragen 2 x 6,5 $ = $ <<2*6.5=13>> 13. Also, Hannah hat $ 92 - $ 13 = $ <<92-13=79>> 79. Die Antwort ist 79."
